,Poem Title,line
10671,HELEN:,With beams that might not be confined.
10672,HELEN:,"I paused, but soon his gestures kindled                              _1160"
10673,HELEN:,"New power, as by the moving wind"
10674,HELEN:,"The waves are lifted, and my song"
10675,HELEN:,"To low soft notes now changed and dwindled,"
10676,HELEN:,"And from the twinkling wires among,"
10677,HELEN:,My languid fingers drew and flung                                    _1165
10678,HELEN:,"Circles of life-dissolving sound,"
10679,HELEN:,Yet faint; in aery rings they bound
10680,HELEN:,"My Lionel, who, as every strain"
10681,HELEN:,"Grew fainter but more sweet, his mien"
10682,HELEN:,Sunk with the sound relaxedly;                                       _1170
10683,HELEN:,"And slowly now he turned to me,"
10684,HELEN:,As slowly faded from his face
10685,HELEN:,That awful joy: with looks serene
10686,HELEN:,"He was soon drawn to my embrace,"
10687,HELEN:,And my wild song then died away                                      _1175
10688,HELEN:,In murmurs: words I dare not say
10689,HELEN:,"We mixed, and on his lips mine fed"
10690,HELEN:,Till they methought felt still and cold:
10691,HELEN:,"'What is it with thee, love?' I said:"
10692,HELEN:,"No word, no look, no motion! yes,                                    _1180"
10693,HELEN:,"There was a change, but spare to guess,"
10694,HELEN:,Nor let that moment's hope be told.
10695,HELEN:,"I looked, and knew that he was dead,"
10696,HELEN:,"And fell, as the eagle on the plain"
10697,HELEN:,"Falls when life deserts her brain,                                   _1185"
10698,HELEN:,And the mortal lightning is veiled again.
10699,HELEN:,
10700,HELEN:,O that I were now dead! but such
10701,HELEN:,"(Did they not, love, demand too much,"
10702,HELEN:,Those dying murmurs?) he forbade.
10703,HELEN:,O that I once again were mad!                                        _1190
10704,HELEN:,"And yet, dear Rosalind, not so,"
10705,HELEN:,For I would live to share thy woe.
10706,HELEN:,Sweet boy! did I forget thee too?
10707,HELEN:,"Alas, we know not what we do"
10708,HELEN:,When we speak words.
10709,HELEN:,No memory more                                                       _1195
10710,HELEN:,Is in my mind of that sea shore.
10711,HELEN:,"Madness came on me, and a troop"
10712,HELEN:,Of misty shapes did seem to sit
10713,HELEN:,"Beside me, on a vessel's poop,"
10714,HELEN:,And the clear north wind was driving it.                             _1200
10715,HELEN:,"Then I heard strange tongues, and saw strange flowers,"
10716,HELEN:,"And the stars methought grew unlike ours,"
10717,HELEN:,And the azure sky and the stormless sea
10718,HELEN:,"Made me believe that I had died,"
10719,HELEN:,"And waked in a world, which was to me                                _1205"
10720,HELEN:,"Drear hell, though heaven to all beside:"
10721,HELEN:,"Then a dead sleep fell on my mind,"
10722,HELEN:,Whilst animal life many long years
10723,HELEN:,Had rescued from a chasm of tears;
10724,HELEN:,"And when I woke, I wept to find                                      _1210"
10725,HELEN:,"That the same lady, bright and wise,"
10726,HELEN:,"With silver locks and quick brown eyes,"
10727,HELEN:,"The mother of my Lionel,"
10728,HELEN:,"Had tended me in my distress,"
10729,HELEN:,And died some months before. Nor less                                _1215
10730,HELEN:,"Wonder, but far more peace and joy,"
10731,HELEN:,Brought in that hour my lovely boy;
10732,HELEN:,For through that trance my soul had well
10733,HELEN:,The impress of thy being kept;
10734,HELEN:,"And if I waked, or if I slept,                                       _1220"
10735,HELEN:,"No doubt, though memory faithless be,"
10736,HELEN:,Thy image ever dwelt on me;
10737,HELEN:,"And thus, O Lionel, like thee"
10738,HELEN:,Is our sweet child. 'Tis sure most strange
10739,HELEN:,"I knew not of so great a change,                                     _1225"
10740,HELEN:,"As that which gave him birth, who now"
10741,HELEN:,Is all the solace of my woe.
10742,HELEN:,
10743,HELEN:,That Lionel great wealth had left
10744,HELEN:,"By will to me, and that of all"
10745,HELEN:,The ready lies of law bereft                                         _1230
10746,HELEN:,"My child and me, might well befall."
10747,HELEN:,"But let me think not of the scorn,"
10748,HELEN:,"Which from the meanest I have borne,"
10749,HELEN:,"When, for my child's beloved sake,"
10750,HELEN:,"I mixed with slaves, to vindicate                                    _1235"
10751,HELEN:,The very laws themselves do make:
10752,HELEN:,"Let me not say scorn is my fate,"
10753,HELEN:,"Lest I be proud, suffering the same"
10754,HELEN:,With those who live in deathless fame.
10755,HELEN:,
10756,HELEN:,"She ceased.--'Lo, where red morning thro' the woods                  _1240"
10757,HELEN:,Is burning o'er the dew;' said Rosalind.
10758,HELEN:,"And with these words they rose, and towards the flood"
10759,HELEN:,"Of the blue lake, beneath the leaves now wind"
10760,HELEN:,With equal steps and fingers intertwined:
10761,HELEN:,"Thence to a lonely dwelling, where the shore                         _1245"
10762,HELEN:,"Is shadowed with steep rocks, and cypresses"
10763,HELEN:,"Cleave with their dark green cones the silent skies,"
10764,HELEN:,"And with their shadows the clear depths below,"
10765,HELEN:,"And where a little terrace from its bowers,"
10766,HELEN:,"Of blooming myrtle and faint lemon-flowers,                          _1250"
10767,HELEN:,Scatters its sense-dissolving fragrance o'er
10768,HELEN:,The liquid marble of the windless lake;
10769,HELEN:,"And where the aged forest's limbs look hoar,"
10770,HELEN:,"Under the leaves which their green garments make,"
10771,HELEN:,"They come: 'Tis Helen's home, and clean and white,                   _1255"
10772,HELEN:,Like one which tyrants spare on our own land
10773,HELEN:,"In some such solitude, its casements bright"
10774,HELEN:,"Shone through their vine-leaves in the morning sun,"
10775,HELEN:,And even within 'twas scarce like Italy.
10776,HELEN:,"And when she saw how all things there were planned,                  _1260"
10777,HELEN:,"As in an English home, dim memory"
10778,HELEN:,Disturbed poor Rosalind: she stood as one
10779,HELEN:,"Whose mind is where his body cannot be,"
10780,HELEN:,"Till Helen led her where her child yet slept,"
10781,HELEN:,"And said, 'Observe, that brow was Lionel's,                          _1265"
10782,HELEN:,"Those lips were his, and so he ever kept"
10783,HELEN:,"One arm in sleep, pillowing his head with it."
10784,HELEN:,You cannot see his eyes--they are two wells
10785,HELEN:,Of liquid love: let us not wake him yet.'
10786,HELEN:,"But Rosalind could bear no more, and wept                            _1270"
10787,HELEN:,"A shower of burning tears, which fell upon"
10788,HELEN:,"His face, and so his opening lashes shone"
10789,HELEN:,"With tears unlike his own, as he did leap"
10790,HELEN:,In sudden wonder from his innocent sleep.
10791,HELEN:,
10792,HELEN:,So Rosalind and Helen lived together                                 _1275
10793,HELEN:,"Thenceforth, changed in all else, yet friends again,"
10794,HELEN:,"Such as they were, when o'er the mountain heather"
10795,HELEN:,"They wandered in their youth, through sun and rain."
10796,HELEN:,"And after many years, for human things"
10797,HELEN:,"Change even like the ocean and the wind,                             _1280"
10798,HELEN:,"Her daughter was restored to Rosalind,"
10799,HELEN:,And in their circle thence some visitings
10800,HELEN:,Of joy 'mid their new calm would intervene:
10801,HELEN:,"A lovely child she was, of looks serene,"
10802,HELEN:,And motions which o'er things indifferent shed                       _1285
10803,HELEN:,The grace and gentleness from whence they came.
10804,HELEN:,"And Helen's boy grew with her, and they fed"
10805,HELEN:,"From the same flowers of thought, until each mind"
10806,HELEN:,"Like springs which mingle in one flood became,"
10807,HELEN:,And in their union soon their parents saw                            _1290
10808,HELEN:,The shadow of the peace denied to them.
10809,HELEN:,"And Rosalind, for when the living stem"
10810,HELEN:,"Is cankered in its heart, the tree must fall,"
10811,HELEN:,Died ere her time; and with deep grief and awe
10812,HELEN:,The pale survivors followed her remains                              _1295
10813,HELEN:,"Beyond the region of dissolving rains,"
10814,HELEN:,Up the cold mountain she was wont to call
10815,HELEN:,Her tomb; and on Chiavenna's precipice
10816,HELEN:,"They raised a pyramid of lasting ice,"
10817,HELEN:,"Whose polished sides, ere day had yet begun,                         _1300"
10818,HELEN:,"Caught the first glow of the unrisen sun,"
10819,HELEN:,"The last, when it had sunk; and thro' the night"
10820,HELEN:,The charioteers of Arctos wheeled round
10821,HELEN:,"Its glittering point, as seen from Helen's home,"
10822,HELEN:,"Whose sad inhabitants each year would come,                          _1305"
10823,HELEN:,"With willing steps climbing that rugged height,"
10824,HELEN:,"And hang long locks of hair, and garlands bound"
10825,HELEN:,"With amaranth flowers, which, in the clime's despite,"
10826,HELEN:,Filled the frore air with unaccustomed light:
10827,HELEN:,"Such flowers, as in the wintry memory bloom                          _1310"
10828,HELEN:,"Of one friend left, adorned that frozen tomb."
10829,HELEN:,
10830,HELEN:,"Helen, whose spirit was of softer mould,"
10831,HELEN:,"Whose sufferings too were less, Death slowlier led"
10832,HELEN:,Into the peace of his dominion cold:
10833,HELEN:,"She died among her kindred, being old.                               _1315"
10834,HELEN:,"And know, that if love die not in the dead"
10835,HELEN:,"As in the living, none of mortal kind"
10836,HELEN:,"Are blest, as now Helen and Rosalind."
10837,HELEN:,
10838,HELEN:,
10839,NOTES:,NOTES:
10840,NOTES:,_63 from there]from thee edition 1819.
10841,NOTES:,_366 fell]ran edition 1819.
10842,NOTES:,_405-_408 See Editor's Note on this passage.
10843,NOTES:,_551 Where]When edition 1819.
10844,NOTES:,"_572 Ay, overflowing]Aye overflowing edition 1819."
10845,NOTES:,_612 dear]clear cj. Bradley.
10846,NOTES:,"_711 gore editions 1819, 1839. See Editor's Note."
10847,NOTES:,_932 Where]When edition 1819.
10848,NOTES:,_1093-_1096 See Editor's Note.
10849,NOTES:,_1168-_1171] See Editor's Note.
10850,NOTES:,_1209 rescue]rescued edition 1819. See Editor's Note.
10851,NOTES:,
10852,NOTES:,
10853,NOTE BY MRS. SHELLEY.,NOTE BY MRS. SHELLEY.
10854,NOTE BY MRS. SHELLEY.,
10855,NOTE BY MRS. SHELLEY.,"""Rosalind and Helen"" was begun at Marlow, and thrown aside--till I"
10856,NOTE BY MRS. SHELLEY.,"found it; and, at my request, it was completed. Shelley had no care"
10857,NOTE BY MRS. SHELLEY.,"for any of his poems that did not emanate from the depths of his mind,"
10858,NOTE BY MRS. SHELLEY.,and develop some high or abstruse truth. When he does touch on human
10859,NOTE BY MRS. SHELLEY.,"life and the human heart, no pictures can be more faithful, more"
10860,NOTE BY MRS. SHELLEY.,"delicate, more subtle, or more pathetic. He never mentioned Love but"
10861,NOTE BY MRS. SHELLEY.,"he shed a grace borrowed from his own nature, that scarcely any other"
10862,NOTE BY MRS. SHELLEY.,poet has bestowed on that passion. When he spoke of it as the law of
10863,NOTE BY MRS. SHELLEY.,"life, which inasmuch as we rebel against we err and injure ourselves"
10864,NOTE BY MRS. SHELLEY.,"and others, he promulgated that which he considered an irrefragable"
10865,NOTE BY MRS. SHELLEY.,"truth. In his eyes it was the essence of our being, and all woe and"
10866,NOTE BY MRS. SHELLEY.,"pain arose from the war made against it by selfishness, or"
10867,NOTE BY MRS. SHELLEY.,"insensibility, or mistake. By reverting in his mind to this first"
10868,NOTE BY MRS. SHELLEY.,"principle, he discovered the source of many emotions, and could"
10869,NOTE BY MRS. SHELLEY.,"disclose the secrets of all hearts, and his delineations of passion"
10870,NOTE BY MRS. SHELLEY.,and emotion touch the finest chords of our nature.
10871,NOTE BY MRS. SHELLEY.,
10872,NOTE BY MRS. SHELLEY.,"""Rosalind and Helen"" was finished during the summer of 1818, while we"
10873,NOTE BY MRS. SHELLEY.,were at the Baths of Lucca.
10874,NOTE BY MRS. SHELLEY.,
10875,NOTE BY MRS. SHELLEY.,***
10876,NOTE BY MRS. SHELLEY.,
10877,NOTE BY MRS. SHELLEY.,
10878,JULIAN AND MADDALO.,JULIAN AND MADDALO.
10879,JULIAN AND MADDALO.,
10880,A CONVERSATION.,A CONVERSATION.
10881,A CONVERSATION.,
10882,A CONVERSATION.,"[Composed at Este after Shelley's first visit to Venice, 1818"
10883,A CONVERSATION.,"(Autumn); first published in the ""Posthumous Poems"", London, 1824"
10884,A CONVERSATION.,(edition Mrs. Shelley). Shelley's original intention had been to print
10885,A CONVERSATION.,"the poem in Leigh Hunt's ""Examiner""; but he changed his mind and, on"
10886,A CONVERSATION.,"August 15, 1819, sent the manuscript to Hunt to be published"
10887,A CONVERSATION.,"anonymously by Ollier. This manuscript, found by Mr. Townshend Mayer,"
10888,A CONVERSATION.,"and by him placed in the hands of Mr. H. Buxton Forman, C.B., is"
10889,A CONVERSATION.,described at length in Mr. Forman's Library Edition of the poems
10890,A CONVERSATION.,"(volume 3 page 107). The date, 'May, 1819,' affixed to ""Julian and"
10891,A CONVERSATION.,"Maddalo"" in the ""Posthumous Poems"", 1824, indicates the time when the"
10892,A CONVERSATION.,text was finally revised by Shelley. Sources of the text are (1)
10893,A CONVERSATION.,"""Posthumous Poems"", 1824; (2) the Hunt manuscript; (3) a fair draft of"
10894,A CONVERSATION.,"the poem amongst the Boscombe manuscripts; (4) ""Poetical Works"", 1839,"
10895,A CONVERSATION.,1st and 2nd editions (Mrs. Shelley). Our text is that of the Hunt
10896,A CONVERSATION.,"manuscript, as printed in Forman's Library Edition of the Poems, 1876,"
10897,A CONVERSATION.,"volume 3, pages 103-30; variants of 1824 are indicated in the"
10898,A CONVERSATION.,footnotes; questions of punctuation are dealt with in the notes at the
10899,A CONVERSATION.,end of the volume.]
10900,A CONVERSATION.,
10901,PREFACE.,PREFACE.
10902,PREFACE.,
10903,PREFACE.,"The meadows with fresh streams, the bees with thyme,"
10904,PREFACE.,"The goats with the green leaves of budding Spring,"
10905,PREFACE.,"Are saturated not--nor Love with tears.--VIRGIL'S ""Gallus""."
10906,PREFACE.,
10907,PREFACE.,Count Maddalo is a Venetian nobleman of ancient family and of great
10908,PREFACE.,"fortune, who, without mixing much in the society of his countrymen,"
10909,PREFACE.,resides chiefly at his magnificent palace in that city. He is a person
10910,PREFACE.,"of the most consummate genius, and capable, if he would direct his"
10911,PREFACE.,"energies to such an end, of becoming the redeemer of his degraded"
10912,PREFACE.,"country. But it is his weakness to be proud: he derives, from a"
10913,PREFACE.,comparison of his own extraordinary mind with the dwarfish intellects
10914,PREFACE.,"that surround him, an intense apprehension of the nothingness of human"
10915,PREFACE.,life. His passions and his powers are incomparably greater than those
10916,PREFACE.,"of other men; and, instead of the latter having been employed in"
10917,PREFACE.,"curbing the former, they have mutually lent each other strength. His"
10918,PREFACE.,"ambition preys upon itself, for want of objects which it can consider"
10919,PREFACE.,"worthy of exertion. I say that Maddalo is proud, because I can find no"
10920,PREFACE.,other word to express the concentred and impatient feelings which
10921,PREFACE.,consume him; but it is on his own hopes and affections only that he
10922,PREFACE.,"seems to trample, for in social life no human being can be more"
10923,PREFACE.,"gentle, patient and unassuming than Maddalo. He is cheerful, frank and"
10924,PREFACE.,witty. His more serious conversation is a sort of intoxication; men
10925,PREFACE.,are held by it as by a spell. He has travelled much; and there is an
10926,PREFACE.,inexpressible charm in his relation of his adventures in different
10927,PREFACE.,countries.
10928,PREFACE.,
10929,PREFACE.,"Julian is an Englishman of good family, passionately attached to those"
10930,PREFACE.,"philosophical notions which assert the power of man over his own mind,"
10931,PREFACE.,"and the immense improvements of which, by the extinction of certain"
10932,PREFACE.,"moral superstitions, human society may be yet susceptible. Without"
10933,PREFACE.,concealing the evil in the world he is for ever speculating how good
10934,PREFACE.,"may be made superior. He is a complete infidel, and a scoffer at all"
10935,PREFACE.,things reputed holy; and Maddalo takes a wicked pleasure in drawing
10936,PREFACE.,out his taunts against religion. What Maddalo thinks on these matters
10937,PREFACE.,"is not exactly known. Julian, in spite of his heterodox opinions, is"
10938,PREFACE.,conjectured by his friends to possess some good qualities. How far
10939,PREFACE.,this is possible the pious reader will determine. Julian is rather
10940,PREFACE.,serious.
10941,PREFACE.,
10942,PREFACE.,"Of the Maniac I can give no information. He seems, by his own account,"
10943,PREFACE.,to have been disappointed in love. He was evidently a very cultivated
10944,PREFACE.,"and amiable person when in his right senses. His story, told at"
10945,PREFACE.,"length, might be like many other stories of the same kind: the"
10946,PREFACE.,unconnected exclamations of his agony will perhaps be found a
10947,PREFACE.,sufficient comment for the text of every heart.
10948,PREFACE.,
10949,PREFACE.,
10950,PREFACE.,I rode one evening with Count Maddalo
10951,PREFACE.,Upon the bank of land which breaks the flow
10952,PREFACE.,Of Adria towards Venice: a bare strand
10953,PREFACE.,"Of hillocks, heaped from ever-shifting sand,"
10954,PREFACE.,"Matted with thistles and amphibious weeds,                           _5"
10955,PREFACE.,"Such as from earth's embrace the salt ooze breeds,"
10956,PREFACE.,"Is this; an uninhabited sea-side,"
10957,PREFACE.,"Which the lone fisher, when his nets are dried,"
10958,PREFACE.,Abandons; and no other object breaks
10959,PREFACE.,"The waste, but one dwarf tree and some few stakes                    _10"
10960,PREFACE.,"Broken and unrepaired, and the tide makes"
10961,PREFACE.,"A narrow space of level sand thereon,"
10962,PREFACE.,Where 'twas our wont to ride while day went down.
10963,PREFACE.,This ride was my delight. I love all waste
10964,PREFACE.,And solitary places; where we taste                                  _15
10965,PREFACE.,The pleasure of believing what we see
10966,PREFACE.,"Is boundless, as we wish our souls to be:"
10967,PREFACE.,"And such was this wide ocean, and this shore"
10968,PREFACE.,More barren than its billows; and yet more
10969,PREFACE.,"Than all, with a remembered friend I love                            _20"
10970,PREFACE.,To ride as then I rode;--for the winds drove
10971,PREFACE.,The living spray along the sunny air
10972,PREFACE.,"Into our faces; the blue heavens were bare,"
10973,PREFACE.,Stripped to their depths by the awakening north;
10974,PREFACE.,"And, from the waves, sound like delight broke forth                  _25"
10975,PREFACE.,"Harmonising with solitude, and sent"
10976,PREFACE.,Into our hearts aereal merriment.
10977,PREFACE.,"So, as we rode, we talked; and the swift thought,"
10978,PREFACE.,"Winging itself with laughter, lingered not,"
10979,PREFACE.,"But flew from brain to brain,--such glee was ours,                   _30"
10980,PREFACE.,"Charged with light memories of remembered hours,"
10981,PREFACE.,None slow enough for sadness: till we came
10982,PREFACE.,"Homeward, which always makes the spirit tame."
10983,PREFACE.,"This day had been cheerful but cold, and now"
10984,PREFACE.,"The sun was sinking, and the wind also.                              _35"
10985,PREFACE.,"Our talk grew somewhat serious, as may be"
10986,PREFACE.,Talk interrupted with such raillery
10987,PREFACE.,"As mocks itself, because it cannot scorn"
10988,PREFACE.,"The thoughts it would extinguish: --'twas forlorn,"
10989,PREFACE.,"Yet pleasing, such as once, so poets tell,                           _40"
10990,PREFACE.,The devils held within the dales of Hell
10991,PREFACE.,"Concerning God, freewill and destiny:"
10992,PREFACE.,"Of all that earth has been or yet may be,"
10993,PREFACE.,"All that vain men imagine or believe,"
10994,PREFACE.,"Or hope can paint or suffering may achieve,                          _45"
10995,PREFACE.,We descanted; and I (for ever still
10996,PREFACE.,Is it not wise to make the best of ill?)
10997,PREFACE.,"Argued against despondency, but pride"
10998,PREFACE.,Made my companion take the darker side.
10999,PREFACE.,The sense that he was greater than his kind                          _50
11000,PREFACE.,"Had struck, methinks, his eagle spirit blind"
11001,PREFACE.,By gazing on its own exceeding light.
11002,PREFACE.,"Meanwhile the sun paused ere it should alight,"
11003,PREFACE.,"Over the horizon of the mountains;--Oh,"
11004,PREFACE.,"How beautiful is sunset, when the glow                               _55"
11005,PREFACE.,"Of Heaven descends upon a land like thee,"
11006,PREFACE.,"Thou Paradise of exiles, Italy!"
11007,PREFACE.,"Thy mountains, seas and vineyards, and the towers"
11008,PREFACE.,Of cities they encircle!--it was ours
11009,PREFACE.,"To stand on thee, beholding it: and then,                            _60"
11010,PREFACE.,"Just where we had dismounted, the Count's men"
11011,PREFACE.,Were waiting for us with the gondola.--
11012,PREFACE.,As those who pause on some delightful way
11013,PREFACE.,"Though bent on pleasant pilgrimage, we stood"
11014,PREFACE.,"Looking upon the evening, and the flood                              _65"
11015,PREFACE.,"Which lay between the city and the shore,"
11016,PREFACE.,Paved with the image of the sky...the hoar
11017,PREFACE.,And aery Alps towards the North appeared
11018,PREFACE.,"Through mist, an heaven-sustaining bulwark reared"
11019,PREFACE.,Between the East and West; and half the sky                          _70
11020,PREFACE.,Was roofed with clouds of rich emblazonry
11021,PREFACE.,"Dark purple at the zenith, which still grew"
11022,PREFACE.,Down the steep West into a wondrous hue
11023,PREFACE.,"Brighter than burning gold, even to the rent"
11024,PREFACE.,Where the swift sun yet paused in his descent                        _75
11025,PREFACE.,Among the many-folded hills: they were
11026,PREFACE.,"Those famous Euganean hills, which bear,"
11027,PREFACE.,"As seen from Lido thro' the harbour piles,"
11028,PREFACE.,The likeness of a clump of peaked isles--
11029,PREFACE.,And then--as if the Earth and Sea had been                           _80
11030,PREFACE.,"Dissolved into one lake of fire, were seen"
11031,PREFACE.,Those mountains towering as from waves of flame
11032,PREFACE.,"Around the vaporous sun, from which there came"
11033,PREFACE.,"The inmost purple spirit of light, and made"
11034,PREFACE.,"Their very peaks transparent. 'Ere it fade,'                         _85"
11035,PREFACE.,"Said my companion, 'I will show you soon"
11036,PREFACE.,"A better station'--so, o'er the lagune"
11037,PREFACE.,We glided; and from that funereal bark
11038,PREFACE.,"I leaned, and saw the city, and could mark"
11039,PREFACE.,"How from their many isles, in evening's gleam,                       _90"
11040,PREFACE.,Its temples and its palaces did seem
11041,PREFACE.,Like fabrics of enchantment piled to Heaven.
11042,PREFACE.,"I was about to speak, when--'We are even"
11043,PREFACE.,"Now at the point I meant,' said Maddalo,"
11044,PREFACE.,And bade the gondolieri cease to row.                                _95
11045,PREFACE.,"'Look, Julian, on the west, and listen well"
11046,PREFACE.,If you hear not a deep and heavy bell.'
11047,PREFACE.,"I looked, and saw between us and the sun"
11048,PREFACE.,A building on an island; such a one
11049,PREFACE.,"As age to age might add, for uses vile,                              _100"
11050,PREFACE.,"A windowless, deformed and dreary pile;"
11051,PREFACE.,"And on the top an open tower, where hung"
11052,PREFACE.,"A bell, which in the radiance swayed and swung;"
11053,PREFACE.,We could just hear its hoarse and iron tongue:
11054,PREFACE.,"The broad sun sunk behind it, and it tolled                          _105"
11055,PREFACE.,In strong and black relief.--'What we behold
11056,PREFACE.,"Shall be the madhouse and its belfry tower,'"
11057,PREFACE.,"Said Maddalo, 'and ever at this hour"
11058,PREFACE.,"Those who may cross the water, hear that bell"
11059,PREFACE.,"Which calls the maniacs, each one from his cell,                     _110"
11060,PREFACE.,To vespers.'--'As much skill as need to pray
11061,PREFACE.,In thanks or hope for their dark lot have they
11062,PREFACE.,"To their stern maker,' I replied. 'O ho!"
11063,PREFACE.,"You talk as in years past,' said Maddalo."
11064,PREFACE.,''Tis strange men change not. You were ever still                    _115
11065,PREFACE.,"Among Christ's flock a perilous infidel,"
11066,PREFACE.,A wolf for the meek lambs--if you can't swim
11067,PREFACE.,"Beware of Providence.' I looked on him,"
11068,PREFACE.,But the gay smile had faded in his eye.
11069,PREFACE.,"'And such,'--he cried, 'is our mortality,                            _120"
11070,PREFACE.,And this must be the emblem and the sign
11071,PREFACE.,Of what should be eternal and divine!--
11072,PREFACE.,"And like that black and dreary bell, the soul,"
11073,PREFACE.,"Hung in a heaven-illumined tower, must toll"
11074,PREFACE.,Our thoughts and our desires to meet below                           _125
11075,PREFACE.,Round the rent heart and pray--as madmen do
11076,PREFACE.,"For what? they know not,--till the night of death"
11077,PREFACE.,"As sunset that strange vision, severeth"
11078,PREFACE.,"Our memory from itself, and us from all"
11079,PREFACE.,We sought and yet were baffled.' I recall                            _130
11080,PREFACE.,"The sense of what he said, although I mar"
11081,PREFACE.,The force of his expressions. The broad star
11082,PREFACE.,"Of day meanwhile had sunk behind the hill,"
11083,PREFACE.,"And the black bell became invisible,"
11084,PREFACE.,"And the red tower looked gray, and all between                       _135"
11085,PREFACE.,"The churches, ships and palaces were seen"
11086,PREFACE.,Huddled in gloom;--into the purple sea
11087,PREFACE.,The orange hues of heaven sunk silently.
11088,PREFACE.,"We hardly spoke, and soon the gondola"
11089,PREFACE.,Conveyed me to my lodging by the way.                                _140
11090,PREFACE.,"The following morn was rainy, cold, and dim:"
11091,PREFACE.,"Ere Maddalo arose, I called on him,"
11092,PREFACE.,And whilst I waited with his child I played;
11093,PREFACE.,A lovelier toy sweet Nature never made;
11094,PREFACE.,"A serious, subtle, wild, yet gentle being,                           _145"
11095,PREFACE.,"Graceful without design and unforeseeing,"
11096,PREFACE.,With eyes--Oh speak not of her eyes!--which seem
11097,PREFACE.,"Twin mirrors of Italian Heaven, yet gleam"
11098,PREFACE.,"With such deep meaning, as we never see"
11099,PREFACE.,But in the human countenance: with me                                _150
11100,PREFACE.,She was a special favourite: I had nursed
11101,PREFACE.,Her fine and feeble limbs when she came first
11102,PREFACE.,To this bleak world; and she yet seemed to know
11103,PREFACE.,"On second sight her ancient playfellow,"
11104,PREFACE.,Less changed than she was by six months or so;                       _155
11105,PREFACE.,For after her first shyness was worn out
11106,PREFACE.,"We sate there, rolling billiard balls about,"
11107,PREFACE.,When the Count entered. Salutations past--
11108,PREFACE.,'The word you spoke last night might well have cast
11109,PREFACE.,A darkness on my spirit--if man be                                   _160
11110,PREFACE.,"The passive thing you say, I should not see"
11111,PREFACE.,Much harm in the religions and old saws
11112,PREFACE.,(Tho' I may never own such leaden laws)
11113,PREFACE.,Which break a teachless nature to the yoke:
11114,PREFACE.,Mine is another faith.'--thus much I spoke                           _165
11115,PREFACE.,"And noting he replied not, added: 'See"
11116,PREFACE.,"This lovely child, blithe, innocent and free;"
11117,PREFACE.,"She spends a happy time with little care,"
11118,PREFACE.,While we to such sick thoughts subjected are
11119,PREFACE.,As came on you last night. It is our will                            _170
11120,PREFACE.,That thus enchains us to permitted ill--
11121,PREFACE.,We might be otherwise--we might be all
11122,PREFACE.,"We dream of happy, high, majestical."
11123,PREFACE.,"Where is the love, beauty, and truth we seek,"
11124,PREFACE.,But in our mind? and if we were not weak                             _175
11125,PREFACE.,Should we be less in deed than in desire?'
11126,PREFACE.,"'Ay, if we were not weak--and we aspire"
11127,PREFACE.,How vainly to be strong!' said Maddalo:
11128,PREFACE.,"'You talk Utopia.' 'It remains to know,'"
11129,PREFACE.,"I then rejoined, 'and those who try may find                         _180"
11130,PREFACE.,How strong the chains are which our spirit bind;
11131,PREFACE.,Brittle perchance as straw...We are assured
11132,PREFACE.,"Much may be conquered, much may be endured,"
11133,PREFACE.,Of what degrades and crushes us. We know
11134,PREFACE.,That we have power over ourselves to do                              _185
11135,PREFACE.,"And suffer--what, we know not till we try;"
11136,PREFACE.,But something nobler than to live and die--
11137,PREFACE.,So taught those kings of old philosophy
11138,PREFACE.,"Who reigned, before Religion made men blind;"
11139,PREFACE.,And those who suffer with their suffering kind                       _190
11140,PREFACE.,"Yet feel their faith, religion.' 'My dear friend,'"
11141,PREFACE.,"Said Maddalo, 'my judgement will not bend"
11142,PREFACE.,"To your opinion, though I think you might"
11143,PREFACE.,Make such a system refutation-tight
11144,PREFACE.,As far as words go. I knew one like you                              _195
11145,PREFACE.,"Who to this city came some months ago,"
11146,PREFACE.,"With whom I argued in this sort, and he"
11147,PREFACE.,"Is now gone mad,--and so he answered me,--"
11148,PREFACE.,"Poor fellow! but if you would like to go,"
11149,PREFACE.,"We'll visit him, and his wild talk will show                         _200"
11150,PREFACE.,How vain are such aspiring theories.'
11151,PREFACE.,"'I hope to prove the induction otherwise,"
11152,PREFACE.,"And that a want of that true theory, still,"
11153,PREFACE.,"Which seeks a ""soul of goodness"" in things ill"
11154,PREFACE.,"Or in himself or others, has thus bowed                              _205"
11155,PREFACE.,"His being--there are some by nature proud,"
11156,PREFACE.,Who patient in all else demand but this--
11157,PREFACE.,To love and be beloved with gentleness;
11158,PREFACE.,"And being scorned, what wonder if they die"
11159,PREFACE.,Some living death? this is not destiny                               _210
11160,PREFACE.,But man's own wilful ill.'
11161,PREFACE.,As thus I spoke
11162,PREFACE.,"Servants announced the gondola, and we"
11163,PREFACE.,Through the fast-falling rain and high-wrought sea
11164,PREFACE.,Sailed to the island where the madhouse stands.
11165,PREFACE.,"We disembarked. The clap of tortured hands,                          _215"
11166,PREFACE.,"Fierce yells and howlings and lamentings keen,"
11167,PREFACE.,"And laughter where complaint had merrier been,"
11168,PREFACE.,"Moans, shrieks, and curses, and blaspheming prayers"
11169,PREFACE.,Accosted us. We climbed the oozy stairs
11170,PREFACE.,"Into an old courtyard. I heard on high,                              _220"
11171,PREFACE.,"Then, fragments of most touching melody,"
11172,PREFACE.,But looking up saw not the singer there--
11173,PREFACE.,Through the black bars in the tempestuous air
