,Poem Title,line
1223,XVII,"The wind to sigh and whine in sail and rope,"
1224,XVII,And night closed round him with forebodings dark
1225,XVII,"Of dangers for the rocking little bark,"
1226,XVII,"On which full many souls now stayed their hope,"
1227,XVII,That it would bear them to their journey’s goal.
1228,XVII,
1229,XVII,"But he feared not, no, rather pleasure found"
1230,XVII,"In the arising fury of the deep,"
1231,XVII,"Since it expressed the sorrow of his soul,"
1232,XVII,"And he did hear its wild alluring call,"
1233,XVII,"Into its mystic rest at once to leap,"
1234,XVII,A rest beneath the billows’ angry sound.
1235,XVII,
1236,XVII,And now the elements did more and more
1237,XVII,Unstop their many-voiced organ-keys:
1238,XVII,"The thunder’s loud diapason, the shriek"
1239,XVII,"Of wailing wind, the flopping and the creak"
1240,XVII,"Of rigging; and the rain upon the seas,"
1241,XVII,The lightning’s hiss and surging water’s roar.
1242,XVII,
1243,XVII,"But all of this his heart enjoyed with glee,"
1244,XVII,"And he refused to leave his lonely post,"
1245,XVII,"Though drenched, and clinging to the vessel’s railing,"
1246,XVII,"A good old ship, though sorely tried, yet sailing,"
1247,XVII,"It was her sturdy captain’s boast,"
1248,XVII,That she could weather even the roughest sea.
1249,XVII,
1250,XVII,Sordino heard in all the symphony
1251,XVII,"Of nature’s stormy mood, the misery"
1252,XVII,"And rage pent up in her great heart, like his,"
1253,XVII,"Thus all its terror was to him a bliss,"
1254,XVII,"He heard in it majestic melody,"
1255,XVII,Since all God’s universe is harmony.
1256,XVII,
1257,XVII,The wind grew chilly and at last him drove
1258,XVII,"Into the hold, where slumber soon him claimed;"
1259,XVII,"And when the morning dawned, the ship was near"
1260,XVII,The cliffs of England; this a grateful tear
1261,XVII,"Brought from the anxious hearts, which almost shamed"
1262,XVII,Sordino whom this sight left quite unmoved.
1263,XVII,
1264,XVII,
1265,XVIII,XVIII
1266,XVIII,
1267,XVIII,"Fair England, long by God elect and blessed,"
1268,XVIII,"His chosen land, as Palestine of old,"
1269,XVIII,"From which His light to all the world has shone,"
1270,XVIII,"Where Freedom sits with monarchs on their throne,"
1271,XVIII,"Where truth, more precious than the ruddy gold,"
1272,XVIII,Is by her wise men fearlessly professed.
1273,XVIII,
1274,XVIII,"Where he, the many-minded genius"
1275,XVIII,"Arose to make her name and tongue immortal,"
1276,XVIII,"With never dying characters and song,"
1277,XVIII,"Who knew the soul among the vulgar throng,"
1278,XVIII,"As well as that of kings in castle portal,"
1279,XVIII,And made them all so much akin to us.
1280,XVIII,
1281,XVIII,"Great Shakespeare, harbinger of Britain’s glory,"
1282,XVIII,"The child of ages, product of a race,"
1283,XVIII,"Born in the fulness of the time,--the world awaking"
1284,XVIII,"To a new day, its rusty fetters breaking,--"
1285,XVIII,"He with his torch showed it the better ways,"
1286,XVIII,And linked the new with ancient fairy-story.
1287,XVIII,
1288,XVIII,"Sordino’s times were all with forces seething,"
1289,XVIII,"The new and old at war for mastery,"
1290,XVIII,"But through its hope and fear, its love and hating,"
1291,XVIII,"The nation with its rulers vacillating,"
1292,XVIII,"There came the age when light gained victory,"
1293,XVIII,And Freedom through the songs of Shakespear breathing.
1294,XVIII,
1295,XVIII,"That Freedom then, as ever, bathed in blood,"
1296,XVIII,"And tried by fiery fagot and the stake,"
1297,XVIII,"The Freedom of the soul to trow and live,"
1298,XVIII,"As Christ commanded, ev’n that men should give--"
1299,XVIII,"Like He--their lives for His own Kingdom’s sake,"
1300,XVIII,"For none was free as He, upon the rood."
1301,XVIII,
1302,XVIII,The voice of Freedom whispered through the world--
1303,XVIII,"Like quick’ning breezes of advancing Spring,"
1304,XVIII,"Which wake the modest crocus ’mongst the hills,"
1305,XVIII,"And violets along the laughing rills,"
1306,XVIII,And bid returning songster’s music ring
1307,XVIII,Through budding woodlands by the mist impearled.
1308,XVIII,
1309,XVIII,"Thus Freedom’s voice did wake the souls of men,"
1310,XVIII,"The lowly and the mighty felt its power,"
1311,XVIII,"But most the pure in heart who saw their God,"
1312,XVIII,Their hearts rejoiced ev’n ’neath the scourging rod;
1313,XVIII,"Alone they stood in suffering’s dark hour,"
1314,XVIII,But in a strength which heaven did grant them then.
1315,XVIII,
1316,XVIII,
1317,XIX,XIX
1318,XIX,
1319,XIX,Sordino came to London just in time
1320,XIX,"To view a drama, not unseldom seen"
1321,XIX,"By Englishmen in Mary Tudor’s reign,"
1322,XIX,Who left upon her country’s page a stain
1323,XIX,So dark and bloody that scarce any queen
1324,XIX,Has ever steeped her rule in fouler crime.
1325,XIX,
1326,XIX,"From Newgate prison, in the early morn,"
1327,XIX,"An old decrepit man was rudely led,"
1328,XIX,"Amid the gibes and scoffings of a mob,"
1329,XIX,Which drowned the words of pity and the sob;
1330,XIX,Abuses fell upon his hoary head;
1331,XIX,But for his Master they were gladly borne.
1332,XIX,
1333,XIX,"They brought him to an open square, where stood"
1334,XIX,"An upright stake with iron rings and chains,"
1335,XIX,"Awaiting his frail body to entwine,"
1336,XIX,"And round about were twigs of birch and pine,"
1337,XIX,"Piled up in bundles, groaning with the pains,"
1338,XIX,They should inflict on one whose life was good.
1339,XIX,
1340,XIX,"The rising sun cast on the earth a soft,"
1341,XIX,"Warm, trembling light, God’s Cherubim who told"
1342,XIX,To all whose soul had vision: “He is Love;”
1343,XIX,"At least one marked it, smiled and looked above,"
1344,XIX,"Into infinity of blue and gold,"
1345,XIX,"And as his eyes were lifted thus aloft,"
1346,XIX,
1347,XIX,"He said: “What profit hath a man, if he"
1348,XIX,Should gain the entire world and lose his soul?
1349,XIX,What can he give for it in true exchange?
1350,XIX,"This is the truth which saves or doth avenge,"
1351,XIX,"And now as I am here to give my all,"
1352,XIX,I thank thee Father for the Victory.”
1353,XIX,
1354,XIX,"A pray’r which followed was by clamor drowned,"
1355,XIX,"The torch applied set loose the crackling flame,"
1356,XIX,"Which leaped about his limbs and to his face,"
1357,XIX,"Extinguishing the glory of his gaze,"
1358,XIX,And silencing the lisping of His name
1359,XIX,Who hath with immortality him crowned.
1360,XIX,
1361,XIX,
1362,XX,XX
1363,XX,
1364,XX,"I said, Sordino was a Catholic,"
1365,XX,"But more than that, a true philosopher,"
1366,XX,And at this sight within himself he mused:
1367,XX,“How is the Gospel of the Christ abused
1368,XX,"By those who should its saving love confer,"
1369,XX,Upon a world with sin and hatred sick!”
1370,XX,
1371,XX,"“The light of love changed into flames of hell,"
1372,XX,"The praise of joy to wails of agony,"
1373,XX,"The cross into a fetish of dark fear,"
1374,XX,"Around the which the fiendish demons leer,"
1375,XX,"While erring souls are shackled to the tree,"
1376,XX,And fagots blaze amid the rabble’s yell.”
1377,XX,
1378,XX,“How terrible is zeal without true knowledge;
1379,XX,"How awful bigotry, born by religion!"
1380,XX,"How black is priestcraft, bred by selfishness,"
1381,XX,Before whose judgment-seat there’s no redress
1382,XX,For any sympathizer with rebellion
1383,XX,Against the schemes of Jesuitic college!”
1384,XX,
1385,XX,His tender-heartedness aroused such thought;--
1386,XX,"He paused, and crossed himself, perhaps he sinned,--"
1387,XX,"In thinking thus, and carried thus away"
1388,XX,"By that sad spectacle, and then did say,"
1389,XX,"Within himself: “May be the fellow grinned,"
1390,XX,Because his faith a glory to him brought.”
1391,XX,
1392,XX,“Was that the motive which led him to suffer?
1393,XX,Then was he despicable more than they
1394,XX,"Who brazed themselves his dirty flesh to fry,"
1395,XX,"Then was his smoke a stench beneath the sky,"
1396,XX,"His ashes unfit for his country’s clay,"
1397,XX,"He, not a martyr, but a worthless duffer.”"
1398,XX,
1399,XX,"“If pride, quite obstinate, of fancied light,"
1400,XX,"Diviner, truer than of mother church,"
1401,XX,"Did actuate the Protestants to die,"
1402,XX,"Then there is justice in the people’s cry,"
1403,XX,"For such an arrogance the truth will smirch,"
1404,XX,And rob its scepter of celestial right.”
1405,XX,
1406,XX,"Thus did philosopher and churchman speak,"
1407,XX,And now the poet whispered: “Peace be still!
1408,XX,Where are thy chimes? All England needs their tone
1409,XX,Of harmony to make the people one;
1410,XX,Thy golden chimes! At last their music will
1411,XX,Interpret all which men through suff’ring seek.”
1412,XX,
1413,XX,
1414,XXI,XXI
1415,XXI,
1416,XXI,"Pained and disgusted with the sight, he passed"
1417,XXI,Out of the city--’twas not very far
1418,XXI,Before he struck the open country-road--
1419,XXI,"Which led to Shoreditch church, and meadows broad,"
1420,XXI,"And fields of golden grain, where nought did mar"
1421,XXI,The peace of all that was with nature classed.
1422,XXI,
1423,XXI,"Amid a field, below a hillock’s slope,"
1424,XXI,"He saw a man at work, also a lad,"
1425,XXI,"With sickles in their hands, a-cutting grain,"
1426,XXI,"He stopped and looked at them, the boy with pain"
1427,XXI,"Seemed, raise himself, when he a bundle had"
1428,XXI,"Completed, trying with his sire to cope."
1429,XXI,
1430,XXI,"And while he stretched his aching, weary back,"
1431,XXI,"He gazed across the field with longing look,"
1432,XXI,A-measuring how many days ’twould take
1433,XXI,"To reach the end--the field’s dividing stake,"
1434,XXI,Then spit into his hands and firmly took
1435,XXI,His place behind his father’s cleancut track.
1436,XXI,
1437,XXI,"This incident Sordino much impressed,"
1438,XXI,"He read at once the feelings of the boy,"
1439,XXI,"That not alone in body, but in mind"
1440,XXI,"He suffered, sought deliverance to find,"
1441,XXI,"And so he said: “I will the lad employ,"
1442,XXI,I need a guide whom heav’n with dreams hath blessed.”
1443,XXI,
1444,XXI,"The father would not listen to Sordino,"
1445,XXI,"Whose English he but scarcely understood,"
1446,XXI,"And half afraid of this so swarthy stranger,"
1447,XXI,"In times, like those, so full of lurking danger,"
1448,XXI,"But when he saw his gold, it seemed quite good,"
1449,XXI,And gave consent to let his helper go.
1450,XXI,
1451,XXI,"But not before his mother had been seen,"
1452,XXI,"Her sanction gained, for what he felt some fears,"
1453,XXI,"And so they left the sheaves of ripened wheat,"
1454,XXI,"And sought their humble dwelling’s blithe retreat,--"
1455,XXI,"A little cottage, thatched, and gray with years,"
1456,XXI,Amid the trees and garden-beds still green.
1457,XXI,
1458,XXI,"And here they tarried till the close of day,"
1459,XXI,"Till Vesper-bells proclaimed its toil should cease,"
1460,XXI,"Yea, tarried over night, for mother’s heart"
1461,XXI,"Is more reluctant with the child to part,"
1462,XXI,"But in the morn she said: “Do as ye please,”"
1463,XXI,"And gave her blessing, and they went away."
1464,XXI,
1465,XXI,"And as they left, the peals from Shoreditch tow’r"
1466,XXI,Came on the crispéd morning air like streams
1467,XXI,"Of living water from the Holy Mount,--"
1468,XXI,Where priests with silver basins at its fount
1469,XXI,"Oblation brought to golden Cherubims,"
1470,XXI,Amid rejoicing of the festive hour.
1471,XXI,
1472,XXI,"Their cleansing tones, refreshing to the mind,"
1473,XXI,"And nature, smiling, drank their harmony,"
1474,XXI,"The crystal dew vibrating with delight,"
1475,XXI,"A veil of mist, the garment of the night,"
1476,XXI,"Hung o’er the deepest valley, seemed to flee"
1477,XXI,Before their dancing with a timid wind.
1478,XXI,
1479,XXI,Sordino felt their rapture like a flow
1480,XXI,"Of scented warmth, which crept through limbs and brain,"
1481,XXI,"And to his heart, where lotus-like it stayed,"
1482,XXI,"Until each chilling sorrow was allayed,"
1483,XXI,"And joy of other years returned again,"
1484,XXI,Enkindling in his face a new life’s glow.
1485,XXI,
1486,XXI,"The silent, wond’ring lad, who followed him,"
1487,XXI,"Had often heard this gladsome melody,"
1488,XXI,"It was a part of him from infancy,"
1489,XXI,"It cast upon his soul a witchery,"
1490,XXI,"From which no mood or attitude was free,"
1491,XXI,And claimed him for a realm remote and dim.
1492,XXI,
1493,XXI,It was the springtime of the golden age
1494,XXI,"Of England’s minstrelsy, and here and there"
1495,XXI,"A youth did feel its heart-throb ’mid the flowers,"
1496,XXI,"And saw sweet, flitting forms amongst the bowers,"
1497,XXI,"And heard transporting voices in the air,"
1498,XXI,Which captured him and did his life engage.
1499,XXI,
1500,XXI,"And though, perhaps, he never won a name,"
1501,XXI,"And though it spoiled his life for “useful things,”"
1502,XXI,"And Fate endowed him, as she did a Greene,"
1503,XXI,"With wretched penury and squalor mean,--"
1504,XXI,Still he who sees and hears and gladly sings
1505,XXI,"Hath recompense, transcending gold and fame."
1506,XXI,
1507,XXI,"Woe, unto him around whose cradle danced"
1508,XXI,"The fairies on the golden morning ray,"
1509,XXI,"Anointing him with essence of the rose,"
1510,XXI,"Into whose soul the magic music flows,"
1511,XXI,"To shape itself into a deathless lay,"
1512,XXI,"Who all denies, by earthliness entranced."
1513,XXI,
1514,XXI,"To him no smiling faces shall appear,"
1515,XXI,"When comes the eve of life with lowering sky,"
1516,XXI,"But voices chiding him with cowardice,"
1517,XXI,"Because he chose the lucre and the ease,"
1518,XXI,"And did his calling wilfully deny,--"
1519,XXI,"To him no light shall be,--but darkness drear."
1520,XXI,
1521,XXI,
1522,XXII,XXII
1523,XXII,
1524,XXII,’Twas here that from the church and nature rose
1525,XXII,"The English stage, when he, the stable-groom,"
1526,XXII,"Should write the Drama of Humanity,--"
1527,XXII,"The greatest poet of all history,"
1528,XXII,"Who mingled laughter with the deepest gloom,"
1529,XXII,Life’s music with its sterner prose.
1530,XXII,
1531,XXII,"The modern drama,--modern Ishmael,"
1532,XXII,"Begotten of religion; like a youth,"
1533,XXII,"Fair, myrtle-crowned, and slender, innocent,"
1534,XXII,With dancing measures upon pleasure bent;
1535,XXII,"Then cast away by “guardians of the truth,”"
1536,XXII,"And, homeless, nourished at the secret well."
1537,XXII,
1538,XXII,"And when his great Emancipator came,"
1539,XXII,"He dared to dance and frisk on country lanes,"
1540,XXII,But not in London town (his mother’s there);
1541,XXII,Until the king of poesy laid bare
1542,XXII,"His ancient birthright, lost ’mongst Grecian manes,"
1543,XXII,"Then waxed he strong and daily gained in fame,"
1544,XXII,
1545,XXII,"And found a home within the city wall,"
1546,XXII,"Where still he dwells, and ever will abide,"
1547,XXII,"In his duplicity, since life is very double,"
1548,XXII,"A-laughing, crying, at its fleeting bubble,"
1549,XXII,"Appearing on the restless ocean-tide,"
1550,XXII,"In morning splendor, or dusk even-fall."
1551,XXII,
1552,XXII,"Still Ishmael, to Sarah’s first begotten,"
1553,XXII,"Still preached against by heaven’s best elect,"
1554,XXII,"And he returns, at times, with taunts and gibes;"
1555,XXII,"But if they put away some modern scribes,"
1556,XXII,"And did great Shakespeare’s drama resurrect,"
1557,XXII,Our modern stage would not be half as rotten.
1558,XXII,
1559,XXII,"Regenerated, cleansed, what ally this"
1560,XXII,To all that’s true and noble under heaven!
1561,XXII,A mirror of ourselves? Much more! A vision
1562,XXII,"Of life’s ideal, and its highest mission,"
1563,XXII,"And though the weary heart must mirth be given,"
1564,XXII,The thrill of truth’s clear gleam is better bliss.
1565,XXII,
1566,XXII,"So, let the true born help the quondam alien,"
1567,XXII,They need each other in their common quest
1568,XXII,"For happiness, the rainbow’s pot of gold,"
1569,XXII,And let the secret of the quest be told
1570,XXII,"By each, in love, that each may do his best"
1571,XXII,"To lift and cheer, where life is low and failing."
1572,XXII,
1573,XXII,
1574,XXIII,XXIII
1575,XXIII,
1576,XXIII,"Into the city on the Thames they walked,"
1577,XXIII,"And to the inn, where he had rented rooms,"
1578,XXIII,"An hospitable inn, by no means small,"
1579,XXIII,"Of quaint designs, o’ershadowed by some tall,"
1580,XXIII,"Outspreading elm trees, in whose pleasant glooms"
1581,XXIII,The thievish rooks to one another talked.
1582,XXIII,
1583,XXIII,"And there were gardens in its rear, where fruit"
1584,XXIII,"Of cherries and of pears were sweetly ripe,"
1585,XXIII,"For London still had nature in its heart,"
1586,XXIII,Long since ejected by a soul-less mart;
1587,XXIII,"Though knowing statesmen may its grandeur pipe,"
1588,XXIII,Another Shakespeare it makes ever mute.
1589,XXIII,
1590,XXIII,Here did Sordino hope to respite find
1591,XXIII,From journeys which accounted seemed but vain;
1592,XXIII,He would his simple country-lad engage
1593,XXIII,"In spying bells, and in the work of page,"
1594,XXIII,For such a boy he easily could train:
1595,XXIII,He had an honest heart and ready mind.
1596,XXIII,
1597,XXIII,"This tavern was, however, seldom quiet,"
1598,XXIII,"But oft for merry souls a rendezvous,--"
1599,XXIII,"For wits and poets, chiefly for the latter,"
1600,XXIII,To whom the outside of the social platter
1601,XXIII,"Was less important than the inside true,"
1602,XXIII,Whose highest law was their own spirit’s fiat.
1603,XXIII,
1604,XXIII,"When God makes poets He’s misunderstood,"
1605,XXIII,The mixture is too much for common folk;
1606,XXIII,"The blending of all things in earth and heaven,"
1607,XXIII,"Of light and darkness, unto them is given,"
1608,XXIII,"An angel and a fiend in common yoke,"
1609,XXIII,The great extremes of evil and of good.
1610,XXIII,
1611,XXIII,"As in time’s morn the light from darkness sprang,"
1612,XXIII,"And cosmic beauty out of Chaos rose,"
1613,XXIII,Thus out of reeking stews and taverns came
1614,XXIII,"A Marlow’s strong, illuminating flame,"
1615,XXIII,"And stars of magnitudes did follow close,--"
1616,XXIII,The morning stars which rapt together sang.
1617,XXIII,
1618,XXIII,
1619,XXIV,XXIV
1620,XXIV,
1621,XXIV,"The sights of London were but meagre then,"
1622,XXIV,Compared with all its wonders of to-day;--
1623,XXIV,"Still each age thinks his own the grandest, best,"
1624,XXIV,"A truth, may be, why else the ceaseless quest?"
1625,XXIV,"Though it is left to Wisdom yet to say,"
1626,XXIV,If things are worse or better among men.
1627,XXIV,
1628,XXIV,"The Tow’r knew greater anguish in those days,"
1629,XXIV,The bridge gave terror with its ghastliness
1630,XXIV,Of hoary heads uplifted high on spits;
1631,XXIV,"The palaces had dungeons, vermin-pits"
1632,XXIV,Of heartless cruelties and grim distress;
1633,XXIV,"And halls of splendor had dark, hidden ways."
1634,XXIV,
1635,XXIV,"But there was sunlight on the crimson tile,"
1636,XXIV,"And there was blueness in the open sky,"
1637,XXIV,"And breezes bore the scent of rose and thyme,"
1638,XXIV,"As in the morn they met St. Mary’s chime,"
1639,XXIV,"No cloud of smoke, as now, oppressed the eye,"
1640,XXIV,And made the gentle breath of heaven vile.
1641,XXIV,
1642,XXIV,"And men were frank and honest with their friends,"
1643,XXIV,"And also frank and honest with their foes,"
1644,XXIV,"And either loved with nakedness of soul,"
1645,XXIV,"Or fought until one of the two did fall,"
1646,XXIV,"Strong was the love, and hard the hater’s blows,"
1647,XXIV,While now his love and hate man subtly blends.
1648,XXIV,
1649,XXIV,"Sordino loitered much in lane and street,"
1650,XXIV,"And listened well to every swinging bell,"
1651,XXIV,"And searched the city for his treasure lost,"
1652,XXIV,"But not a sound was from a steeple tost,"
1653,XXIV,"Of its abiding-place his ear to tell,"
1654,XXIV,Nor did a single clue his vision meet.
1655,XXIV,
1656,XXIV,"He daily searched, until the winter fog"
1657,XXIV,"Began to close about the sightly town,"
1658,XXIV,"Then melancholy claimed him for her own,"
1659,XXIV,"And lest he should be lost in grief and groan,"
1660,XXIV,He sought the company of those who drown
1661,XXIV,The sorrows of their hearts with ale and grog.
1662,XXIV,
1663,XXIV,
1664,XXV,XXV
1665,XXV,
1666,XXV,"Once poets tuned their lyres in praise of Bacchus,--"
1667,XXV,Forsooth he was a mirth-inspiring god--
1668,XXV,"All garlanded with leaves of blooming vine,--"
1669,XXV,"Adored by Aphrodite and the Nine,--"
1670,XXV,Bacchant and Satyr at his worship trod
1671,XXV,"Fantastic measures, such as now would wrack us."
1672,XXV,
1673,XXV,"Bards have turned preachers, which is for the better,"
1674,XXV,"And no more should their songs extol his name,"
1675,XXV,But rather sound the anguish and the woe
1676,XXV,"Brought upon man by this relentless foe,"
1677,XXV,"Take up the note of poverty and shame,"
1678,XXV,And ills of drunkenness which man enfetter.
1679,XXV,
1680,XXV,"Until his pow’r, in human nature seated,"
1681,XXV,"As on a throne, shall no more have its sway,--"
1682,XXV,"When man shall cease forgetfulness to borrow,--"
1683,XXV,"Of failures, disappointments and dark sorrow,--"
1684,XXV,"From his delusions, which no ills allay,--"
1685,XXV,Until--until--his reign shall be defeated!
1686,XXV,
1687,XXV,"But judge not harshly those who suffer most,"
1688,XXV,"The victims of the cup, the self-condemned,"
1689,XXV,Who fight a hopeless battle and go down;
1690,XXV,"Show love and pity, rather than a frown,"
1691,XXV,"For though the sot by men may be contemned,--"
1692,XXV,Still there is One who came to save the lost.
1693,XXV,
1694,XXV,We know but little why he gave himself
1695,XXV,"An abject slave to appetite and lust,"
1696,XXV,What passions of past generations found
1697,XXV,"In him their culmination, held him bound,"
1698,XXV,"And though he struggled hard, it seems he must"
1699,XXV,Into the depths of sin and darkness delv.
1700,XXV,
1701,XXV,"Perchance ambition was his Waterloo,"
1702,XXV,"And having lost the last and strongest trench,"
1703,XXV,"He spends a starless night mid weeping gloom,"
1704,XXV,"Abandoning life’s dreams to their dark tomb,"
1705,XXV,"He seeks, at last, his soul’s remorse to quench"
1706,XXV,With what he knows his manhood will undo.
1707,XXV,
1708,XXV,"Perhaps the fire of love has been extinguished,"
1709,XXV,"And left but cooling ashes on the hearth,"
1710,XXV,"And one, whose face was radiant with light,"
1711,XXV,"Moves ’round him like a shadow of the night,"
1712,XXV,"And since his life has lost its highest worth,"
1713,XXV,"He turns to Rum, and soon is all relinquished."
1714,XXV,
1715,XXV,
1716,XXVI,XXVI
1717,XXVI,
1718,XXVI,"When men are drunk, they often babble things,"
1719,XXVI,"They scarce would whisper to a bosom-friend,"
1720,XXVI,"But when the wine has loosened sense and tongue,"
1721,XXVI,"The hidden secret to the crowd is flung,"
1722,XXVI,And with an oath its owner will defend
1723,XXVI,"A truth exaggerated, till the ring"
1724,XXVI,
1725,XXVI,"Of brawlers doth declare it is a lie,"
1726,XXVI,For which he ought to buy a round of drinks;
1727,XXVI,"Thus in that tavern, on a foggy night,"
1728,XXVI,"A group was sitting in the candle-light,"
1729,XXVI,"Around a table, drinking, till their blinks"
1730,XXVI,Did tell that Reason was about to fly.
1731,XXVI,
1732,XXVI,"And one, a bearded, lion-voiced sailor,"
1733,XXVI,"Began to tell of escapades at sea,--"
1734,XXVI,"Of war in foreign lands, of victory,"
1735,XXVI,"In such a loud and boasting way, that three"
1736,XXVI,"Out of the five did laugh derisively,"
1737,XXVI,"And said, he was a bandy-legged tailor."
1738,XXVI,
1739,XXVI,"At which he swore and drained his tankard dry,"
1740,XXVI,"And called them all a motley lubber-gang,"
1741,XXVI,"And rose to go, but then his friends cried “no,”"
1742,XXVI,"“You must not leave us yet, for dontcher know,"
1743,XXVI,The best is coming? Say how did ye hang
1744,XXVI,Those tinklers in the tow’r?--Let’s have a rye!”
1745,XXVI,
1746,XXVI,"Sordino being witness to this scene,"
1747,XXVI,"Approached the table and said: “Gentlemen,"
1748,XXVI,"Allow me to provide a drink for all,”"
1749,XXVI,A sentence which upon their ears did fall
1750,XXVI,"With some surprise, since he a stranger; then"
1751,XXVI,A grin of acceptation in their mien.
1752,XXVI,
1753,XXVI,"And he sat down with them, and freely drank,"
1754,XXVI,"And paid for all the drinks, the barmaid poured,"
1755,XXVI,"Thus made them almost feel, he was their host,"
1756,XXVI,"And when he ordered for their midnight lunch a roast,"
1757,XXVI,They sang his praise; the grizzly sailor roared:
1758,XXVI,"“Say, fellow, have you robbed the Venice bank?”"
1759,XXVI,
1760,XXVI,"They revelled, and caroused, and stories told,"
1761,XXVI,"The most of which were tavern-coarse and smutty,--"
1762,XXVI,The sailor being richest in his stores
1763,XXVI,"Of drunken bouts and fights on foreign shores,"
1764,XXVI,"But as the chemist in the chimney-sut finds tutty,"
1765,XXVI,Thus sought Sordino in this slag the gold.
1766,XXVI,
1767,XXVI,For he had thought at first to see a glint
1768,XXVI,"Of something in the “tinklers and the tower,”"
1769,XXVI,And now he tried to draw the sailor out
1770,XXVI,On this allusion in his fellow’s flout;--
1771,XXVI,"An instant’s hesitation and a lower,"
1772,XXVI,And then the old tar understood the hint.
1773,XXVI,
1774,XXVI,"“The tinklers, aye, ha! ha! those merry bells,"
1775,XXVI,"We carried up from France to Limerick,--"
1776,XXVI,"And nearly lost in a confounded gale,--"
1777,XXVI,"Aye, aye, old top, by these there hangs a tale,--"
1778,XXVI,"I heard from one who wounded lay and sick,--"
1779,XXVI,A soldier who had seen a hundred hells.”
1780,XXVI,
1781,XXVI,“Those bells were taken in a bloody war
1782,XXVI,"Sir,--what is that to thee?--another drink!”"
1783,XXVI,"Sordino forced a laugh, and ordered wine,--"
1784,XXVI,"A bottle of old port--none did decline,"
1785,XXVI,"But drank, until the weak began to wink,"
1786,XXVI,And Silence made encroachment round the bar.
1787,XXVI,
1788,XXVI,"The sailor bibbed the longest, ate his roast,"
1789,XXVI,"And told Sordino, how the bells were sold"
1790,XXVI,"To a great churchman in the Irish isle,"
1791,XXVI,That they are ringing daily from a pile
1792,XXVI,"Most venerable, whence no price of gold"
1793,XXVI,Can e’er return them to their native coast.
1794,XXVI,
1795,XXVI,"Sordino knew, they were his own, and smiled"
1796,XXVI,"To learn the place where strangely they had landed,"
1797,XXVI,"And when the sailor swore it all was true,"
1798,XXVI,"Sordino from the company withdrew,"
1799,XXVI,"But not before it was of him demanded,"
1800,XXVI,That what he heard for ever must be “tiled.”
1801,XXVI,
1802,XXVI,
1803,XXVII,XXVII
1804,XXVII,
1805,XXVII,"Sordino looking for his boy that night,"
1806,XXVII,"Found him departed, whither, none could tell;"
1807,XXVII,"They sought him in the tavern and the street,"
1808,XXVII,But all in vain; the watchman on his beat
1809,XXVII,"Was queried, as he passed and cried: “All’s well!”"
1810,XXVII,And laughingly replied: “He’s out of sight!”
1811,XXVII,
1812,XXVII,"The boy had weary grown and sick for home,"
1813,XXVII,"When he his master saw with drunkards douce,"
1814,XXVII,"And dared the denseness of the fog, to find"
1815,XXVII,"That place which daily occupied his mind,--"
1816,XXVII,"The little cottage ’mongst the trees, recluse,"
1817,XXVII,Seemed grander than the city’s pillard dome.
1818,XXVII,
1819,XXVII,"A dog might find its way, but not a child,"
1820,XXVII,"Through such a maze, bewildering and weird;"
1821,XXVII,"He thought, he surely knew the homeward road,"
1822,XXVII,"And eagerly, for hours, he onward strode,"
1823,XXVII,"But only to discover, what he feared:"
1824,XXVII,He was as lost as ’mid a forest wild.
1825,XXVII,
1826,XXVII,The Thames was like a spectral realm of sound
1827,XXVII,And shapes: The masts of many ships at tow
1828,XXVII,"Were dimly visible, and larger seemed,--"
1829,XXVII,"Like mighty giants, as the moonlight beamed"
1830,XXVII,Into the woolly fog. The sounds below:--
1831,XXVII,"The river’s song, and baying of a hound."
1832,XXVII,
1833,XXVII,All else was silent till a sailor coughed
1834,XXVII,And damned the dog which thus disturbed his sleep;
1835,XXVII,And now the wand’ring lad called out in fear:
1836,XXVII,"“I’m lost, oh, help me, who-soe’er is near!”"
1837,XXVII,"To which a voice arose, as from the deep:"
1838,XXVII,“It is a lubber straying from his croft.”
1839,XXVII,
1840,XXVII,"But then, ere long, there was a splash of oar,"
1841,XXVII,"And muffled talking twixt two drowsy tars,"
1842,XXVII,"The boy took heart, since rescue was at hand;"
1843,XXVII,"But when he found himself pushed out from land,"
1844,XXVII,"And lifted to a deck of lofty spars,"
1845,XXVII,He kind of wished himself back to the shore.
1846,XXVII,
1847,XXVII,The sailors showed him to a bunk for rest.
1848,XXVII,"“Yea, in the morn the fog may lifted be,"
1849,XXVII,"So you can find your way,” thus cheered they him;"
1850,XXVII,But as of old the halfbaked Ephraim
1851,XXVII,"Howled on his bed, so would now even he,"
1852,XXVII,Had not submission been for him the best.
1853,XXVII,
1854,XXVII,
1855,XXVIII,XXVIII
1856,XXVIII,
1857,XXVIII,"The fog grew lighter with the dawn of day,"
1858,XXVIII,"As did the boy’s heart after night of weeping,"
1859,XXVIII,"He early ’rose, and would have left the ship,"
1860,XXVIII,"But since for boatswain he possessed no tip,"
1861,XXVIII,"He dared not rouse him from his pleasant sleeping,"
1862,XXVIII,And distance from the shore compelled his stay.
1863,XXVIII,
1864,XXVIII,"At last both crew and passengers awoke,"
1865,XXVIII,"And all gazed at the lad, some with a smile,"
1866,XXVIII,"When of his rescue told, some poked their fun;"
